No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
29711,2013/5/22 22:00,1,27,24,38,51,35,4,32,1012,21,SE,51.85,0,0,Beijing
29712,2013/5/22 23:00,1,35,28,38,53,38.5,7,45,1012,19,SE,52.74,0,0,Beijing
29713,2013/5/23 0:00,1,32,26,29,40,31.75,9,55,1012,18,SE,53.63,0,0,Beijing
29714,2013/5/23 1:00,1,28,25,54,55,40.5,9,59,1012,17,NE,0.89,0,0,Beijing
29715,2013/5/23 2:00,1,48,30,59,70,51.75,10,67,1012,16,NE,1.78,0,0,Beijing
29716,2013/5/23 3:00,1,110,42,70,83,76.25,9,63,1011,16,NW,0.89,0,0,Beijing
29717,2013/5/23 4:00,1,64,53,93,98,77,10,67,1011,16,NW,2.68,0,0,Beijing
29718,2013/5/23 5:00,1,79,60,94,99,83,7,51,1011,17,cv,0.89,0,0,Beijing
29719,2013/5/23 6:00,1,66,63,50,99,69.5,7,48,1012,18,NW,1.79,0,0,Beijing
29720,2013/5/23 7:00,1,66,49,51,119,71.25,7,42,1012,20,NW,3.58,0,0,Beijing
29721,2013/5/23 8:00,1,49,56,55,49,52.25,10,52,1012,20,NE,1.79,0,0,Beijing
29722,2013/5/23 9:00,1,48,54,45,67,53.5,10,43,1012,23,cv,0.89,0,0,Beijing
29723,2013/5/23 10:00,1,138,51,61,88,84.5,7,33,1012,24,cv,1.78,0,0,Beijing
29724,2013/5/23 11:00,1,112,48,71,79,77.5,6,29,1011,25,SE,1.79,0,0,Beijing
29725,2013/5/23 12:00,1,110,71,77,94,88,5,25,1010,26,cv,1.79,0,0,Beijing
29726,2013/5/23 13:00,1,100,77,81,92,87.5,6,26,1010,27,SE,1.79,0,0,Beijing
29727,2013/5/23 14:00,1,109,122,104,92,106.75,10,34,1009,27,SE,4.92,0,0,Beijing
29728,2013/5/23 15:00,1,136,131,123,141,132.75,11,34,1008,28,SE,8.94,0,0,Beijing
29729,2013/5/23 16:00,1,132,134,149,162,144.25,12,37,1007,28,SE,12.07,0,0,Beijing
29730,2013/5/23 17:00,1,104,90,97,107,99.5,12,37,1007,28,SE,15.2,0,0,Beijing
29731,2013/5/23 18:00,1,92,90,89,98,92.25,15,47,1006,27,SE,16.99,0,0,Beijing
29732,2013/5/23 19:00,1,92,87,91,94,91,12,41,1007,26,SE,18.78,0,0,Beijing
29733,2013/5/23 20:00,1,101,95,103,112,102.75,12,44,1007,25,SE,20.57,0,0,Beijing
29734,2013/5/23 21:00,1,116,99,132,129,119,15,60,1009,23,NE,1.79,0,0,Beijing
29735,2013/5/23 22:00,1,114,112,148,151,131.25,16,68,1009,22,cv,0.89,0,0,Beijing
29736,2013/5/23 23:00,1,130,126,164,184,151,17,77,1009,21,NE,0.89,0,0,Beijing
29737,2013/5/24 0:00,1,149,176,205,216,186.5,17,77,1009,21,cv,0.89,0,0,Beijing
29738,2013/5/24 1:00,1,175,202,215,207,199.75,18,82,1009,21,NE,0.89,0,0,Beijing
29739,2013/5/24 2:00,1,216,205,233,236,222.5,18,88,1010,20,NE,1.78,0,0,Beijing
29740,2013/5/24 3:00,1,267,230,249,258,251,17,88,1009,19,NE,3.57,0,0,Beijing
29741,2013/5/24 4:00,1,251,239,233,267,247.5,17,88,1009,19,NE,5.36,0,0,Beijing
29742,2013/5/24 5:00,1,237,230,231,251,237.25,17,88,1010,19,cv,0.89,0,0,Beijing
29743,2013/5/24 6:00,1,234,237,201,240,228,16,82,1010,19,NW,3.13,0,0,Beijing
29744,2013/5/24 7:00,1,199,195,173,205,193,16,68,1011,22,NW,6.26,0,0,Beijing
29745,2013/5/24 8:00,1,144,141,131,159,143.75,15,57,1012,24,NE,3.13,0,0,Beijing
29746,2013/5/24 9:00,1,145,90,90,112,109.25,12,39,1012,27,NE,6.26,0,0,Beijing
29747,2013/5/24 10:00,1,209,46,59,50,91,10,32,1012,28,NE,11.18,0,0,Beijing
29748,2013/5/24 11:00,1,133,30,39,35,59.25,8,25,1012,30,NE,16.99,0,0,Beijing
29749,2013/5/24 12:00,1,124,41,43,39,61.75,9,27,1012,30,NE,21.01,0,0,Beijing
29750,2013/5/24 13:00,1,68,47,58,51,56,11,30,1012,30,NE,22.8,0,0,Beijing
29751,2013/5/24 14:00,1,83,98,89,107,94.25,11,32,1012,29,NE,25.93,0,0,Beijing
29752,2013/5/24 15:00,1,209,159,146,151,166.25,16,60,1012,24,SE,4.02,0,0,Beijing
29753,2013/5/24 16:00,1,104,85,76,86,87.75,15,60,1013,23,SE,7.15,0.1,0.1,Beijing
29754,2013/5/24 17:00,1,55,44,56,57,53,16,68,1012,22,SE,8.94,0,0,Beijing
29755,2013/5/24 18:00,1,55,50,54,62,55.25,15,60,1012,23,cv,0.89,0,0,Beijing
29756,2013/5/24 19:00,1,39,47,47,37,42.5,15,64,1011,22,cv,1.78,0,0,Beijing
29757,2013/5/24 20:00,1,36,39,46,50,42.75,12,49,1012,23,NW,4.02,0,0,Beijing
29758,2013/5/24 21:00,1,30,30,29,36,31.25,13,56,1013,22,NE,1.79,0,0,Beijing
29759,2013/5/24 22:00,1,17,22,35,65,34.75,13,60,1013,21,cv,0.89,0,0,Beijing
29760,2013/5/24 23:00,1,28,25,35,57,36.25,13,64,1013,20,cv,1.78,0,0,Beijing
29761,2013/5/25 0:00,1,23,24,37,73,39.25,15,72,1013,20,SE,0.89,0,0,Beijing
29762,2013/5/25 1:00,1,24,30,42,64,40,14,68,1013,20,NE,0.89,0,0,Beijing
29763,2013/5/25 2:00,1,33,43,55,85,54,14,72,1012,19,cv,0.89,0,0,Beijing
29764,2013/5/25 3:00,1,46,53,69,88,64,15,77,1012,19,NE,0.89,0,0,Beijing
29765,2013/5/25 4:00,1,52,47,74,78,62.75,14,77,1012,18,NE,1.78,0,0,Beijing
29766,2013/5/25 5:00,1,52,59,59,65,58.75,14,87,1012,16,cv,0.89,0,0,Beijing
29767,2013/5/25 6:00,1,35,49,44,57,46.25,14,82,1012,17,NW,0.89,0,0,Beijing
29768,2013/5/25 7:00,1,23,33,32,37,31.25,13,60,1012,21,NW,4.02,0,0,Beijing
29769,2013/5/25 8:00,1,31,30,34,30,31.25,12,49,1012,23,NW,7.15,0,0,Beijing
29770,2013/5/25 9:00,1,71,45,43,42,50.25,12,46,1012,24,cv,0.89,0,0,Beijing
29771,2013/5/25 10:00,1,73,53,53,64,60.75,9,32,1012,27,cv,1.78,0,0,Beijing
29772,2013/5/25 11:00,1,70,70,65,87,73,10,32,1011,28,SE,1.79,0,0,Beijing
29773,2013/5/25 12:00,1,80,72,77,87,79,10,30,1011,29,cv,1.79,0,0,Beijing
29774,2013/5/25 13:00,1,112,81,82,106,95.25,10,28,1010,30,SE,3.13,0,0,Beijing
29775,2013/5/25 14:00,1,120,79,76,90,91.25,10,28,1009,30,SE,7.15,0,0,Beijing
29776,2013/5/25 15:00,1,162,83,83,90,104.5,10,28,1008,30,SE,11.17,0,0,Beijing
29777,2013/5/25 16:00,1,149,80,86,89,101,11,30,1008,30,SE,14.3,0,0,Beijing
29778,2013/5/25 17:00,1,189,70,77,83,104.75,11,32,1007,29,SE,19.22,0,0,Beijing
29779,2013/5/25 18:00,1,119,68,72,81,85,11,34,1007,28,SE,23.24,0,0,Beijing
29780,2013/5/25 19:00,1,87,67,76,83,78.25,13,44,1008,26,SE,25.03,0,0,Beijing
29781,2013/5/25 20:00,1,77,72,77,83,77.25,13,47,1008,25,SE,28.16,0,0,Beijing
29782,2013/5/25 21:00,1,65,65,66,71,66.75,17,64,1009,24,SE,32.18,0,0,Beijing
29783,2013/5/25 22:00,1,71,61,67,76,68.75,18,73,1009,23,SE,35.31,0,0,Beijing
29784,2013/5/25 23:00,1,74,79,86,93,83,17,73,1009,22,SE,38.44,0,0,Beijing
29785,2013/5/26 0:00,1,93,80,103,110,96.5,18,82,1009,21,SE,40.23,0,0,Beijing
29786,2013/5/26 1:00,1,108,108,108,128,113,17,77,1009,21,cv,0.89,0,0,Beijing
29787,2013/5/26 2:00,1,93,113,120,115,110.25,17,88,1009,19,cv,1.78,0,0,Beijing
29788,2013/5/26 3:00,1,98,97,118,123,109,17,82,1008,20,cv,2.67,0,0,Beijing
29789,2013/5/26 4:00,1,94,97,120,127,109.5,17,82,1008,20,cv,3.56,0,0,Beijing
29790,2013/5/26 5:00,1,125,120,129,128,125.5,17,82,1008,20,cv,4.45,0,0,Beijing
29791,2013/5/26 6:00,1,124,128,115,138,126.25,18,82,1008,21,NE,1.79,0,0,Beijing
29792,2013/5/26 7:00,1,106,112,109,121,112,18,78,1008,22,cv,0.89,0,0,Beijing
29793,2013/5/26 8:00,1,99,106,101,107,103.25,18,73,1008,23,SE,1.79,0,0,Beijing
29794,2013/5/26 9:00,1,113,112,114,124,115.75,17,68,1008,23,SE,3.58,0,0,Beijing
29795,2013/5/26 10:00,1,107,110,108,125,112.5,18,73,1008,23,SE,5.37,0,0,Beijing
29796,2013/5/26 11:00,1,110,114,117,133,118.5,17,68,1008,23,cv,1.79,0.1,0.1,Beijing
29797,2013/5/26 12:00,1,132,130,133,143,134.5,16,64,1008,23,SE,1.79,0.2,0.3,Beijing
29798,2013/5/26 13:00,1,141,118,140,143,135.5,17,73,1007,22,SE,4.92,0,0,Beijing
29799,2013/5/26 14:00,1,153,132,143,161,147.25,17,68,1007,23,SE,8.05,0,0,Beijing
29800,2013/5/26 15:00,1,130,137,131,149,136.75,16,64,1007,23,SE,12.07,0,0,Beijing
29801,2013/5/26 16:00,1,108,110,124,137,119.75,16,64,1007,23,SE,16.09,0,0,Beijing
29802,2013/5/26 17:00,1,97,76,80,86,84.75,16,73,1008,21,SE,20.11,0,0,Beijing
29803,2013/5/26 18:00,1,59,64,76,69,67,17,82,1008,20,SE,25.03,0,0,Beijing
29804,2013/5/26 19:00,1,67,61,73,76,69.25,17,93,1009,18,SE,29.05,0,0,Beijing
29805,2013/5/26 20:00,1,60,55,67,61,60.75,16,82,1009,19,SE,33.97,0.1,0.1,Beijing
29806,2013/5/26 21:00,1,49,52,57,53,52.75,16,93,1011,17,SE,37.1,1.1,1.2,Beijing
29807,2013/5/26 22:00,1,44,42,50,44,45,16,93,1011,17,SE,41.12,0.1,1.3,Beijing
29808,2013/5/26 23:00,1,35,21,47,46,37.25,16,93,1011,17,SE,44.25,0.1,1.4,Beijing
29809,2013/5/27 0:00,1,49,45,56,50,50,15,88,1011,17,SE,46.04,0,0,Beijing
29810,2013/5/27 1:00,1,50,47,60,57,53.5,15,88,1010,17,NE,1.79,0,0,Beijing
29811,2013/5/27 2:00,1,38,55,66,61,55,15,88,1010,17,NW,0.89,0,0,Beijing
29812,2013/5/27 3:00,1,52,41,68,64,56.25,15,88,1008,17,cv,0.89,0,0,Beijing
29813,2013/5/27 4:00,1,62,60,67,70,64.75,15,93,1009,16,NW,3.13,0,0,Beijing
29814,2013/5/27 5:00,1,59,55,64,60,59.5,15,88,1009,17,NW,4.02,0,0,Beijing
29815,2013/5/27 6:00,1,50,52,55,55,53,16,93,1008,17,cv,0.45,0,0,Beijing
29816,2013/5/27 7:00,1,48,34,63,null,48.33333333,16,93,1009,17,NW,1.79,0,0,Beijing
29817,2013/5/27 8:00,1,54,49,60,55,54.5,16,93,1010,17,NW,3.58,0.1,0.1,Beijing
29818,2013/5/27 9:00,1,56,36,65,65,55.5,16,88,1009,18,cv,0.89,0,0,Beijing
29819,2013/5/27 10:00,1,49,48,66,65,57,15,77,1009,19,NE,1.79,0,0,Beijing
29820,2013/5/27 11:00,1,56,65,72,78,67.75,16,73,1009,21,SE,1.79,0,0,Beijing
29821,2013/5/27 12:00,1,77,54,71,77,69.75,16,68,1008,22,cv,1.79,0,0,Beijing
29822,2013/5/27 13:00,1,68,57,75,77,69.25,16,68,1007,22,cv,2.68,0,0,Beijing
29823,2013/5/27 14:00,1,73,72,80,75,75,16,64,1006,23,SE,1.79,0,0,Beijing
29824,2013/5/27 15:00,1,74,83,86,79,80.5,15,60,1005,23,cv,1.79,0,0,Beijing
29825,2013/5/27 16:00,1,79,90,86,null,85,15,57,1005,24,cv,3.58,0,0,Beijing
29826,2013/5/27 17:00,1,82,77,91,null,83.33333333,15,60,1005,23,NW,1.79,0,0,Beijing
29827,2013/5/27 18:00,1,106,77,100,null,94.33333333,15,64,1005,22,cv,0.89,0,0,Beijing
29828,2013/5/27 19:00,1,89,82,100,null,90.33333333,16,68,1005,22,NW,3.13,0,0,Beijing
29829,2013/5/27 20:00,1,90,101,111,null,100.6666667,15,64,1006,22,NW,6.26,0,0,Beijing
29830,2013/5/27 21:00,1,null,null,89,null,89,16,73,1006,21,SE,1.79,0,0,Beijing
29831,2013/5/27 22:00,1,null,null,94,null,94,17,82,1006,20,SE,5.81,0,0,Beijing
29832,2013/5/27 23:00,1,93,86,92,null,90.33333333,16,77,1005,20,SE,10.73,0,0,Beijing
29833,2013/5/28 0:00,1,94,85,94,null,91,16,82,1005,19,SE,13.86,0,0,Beijing
29834,2013/5/28 1:00,1,null,null,89,null,89,16,82,1004,19,SE,15.65,0,0,Beijing
29835,2013/5/28 2:00,1,83,91,92,null,88.66666667,17,88,1004,19,SE,18.78,0,0,Beijing
29836,2013/5/28 3:00,1,null,null,100,null,100,17,88,1004,19,SE,21.91,0,0,Beijing
29837,2013/5/28 4:00,1,null,null,95,null,95,16,88,1004,18,SE,23.7,0,0,Beijing
29838,2013/5/28 5:00,1,69,72,101,null,80.66666667,16,88,1004,18,cv,0.89,0.1,0.1,Beijing
29839,2013/5/28 6:00,1,74,72,99,null,81.66666667,17,93,1004,18,cv,1.78,0,0,Beijing
29840,2013/5/28 7:00,1,null,null,117,null,117,17,88,1005,19,NW,1.79,0,0,Beijing
29841,2013/5/28 8:00,1,93,92,122,116,105.75,17,88,1005,19,cv,1.79,0,0,Beijing
29842,2013/5/28 9:00,1,107,115,120,119,115.25,17,88,1006,19,NW,3.13,0.1,0.1,Beijing
29843,2013/5/28 10:00,1,84,87,65,83,79.75,17,82,1006,20,NW,7.15,0.2,0.3,Beijing
29844,2013/5/28 11:00,1,51,53,59,67,57.5,17,82,1006,20,NW,10.28,0.1,0.4,Beijing
29845,2013/5/28 12:00,1,67,32,null,67,55.33333333,16,68,1005,22,NW,12.07,0,0,Beijing
29846,2013/5/28 13:00,1,54,35,59,null,49.33333333,15,64,1005,22,NW,13.86,0,0,Beijing
29847,2013/5/28 14:00,1,69,64,64,62,64.75,16,68,1005,22,NW,15.65,0,0,Beijing
29848,2013/5/28 15:00,1,60,67,61,59,61.75,15,60,1005,23,SE,4.02,0,0,Beijing
29849,2013/5/28 16:00,1,51,57,55,58,55.25,15,60,1005,23,SE,8.94,0,0,Beijing
29850,2013/5/28 17:00,1,46,42,44,49,45.25,16,60,1004,24,SE,13.86,0,0,Beijing
29851,2013/5/28 18:00,1,43,30,48,46,41.75,15,57,1004,24,SE,17.88,0,0,Beijing
29852,2013/5/28 19:00,1,66,56,64,58,61,15,60,1004,23,SE,21.01,0,0,Beijing
29853,2013/5/28 20:00,1,85,83,88,89,86.25,15,68,1005,21,SE,22.8,0,0,Beijing
29854,2013/5/28 21:00,1,null,null,102,90,96,16,73,1006,21,SE,25.93,0,0,Beijing
29855,2013/5/28 22:00,1,83,82,113,83,90.25,16,73,1007,21,NW,4.92,0,0,Beijing
29856,2013/5/28 23:00,1,46,61,67,76,62.5,9,46,1007,21,NW,10.73,0,0,Beijing
29857,2013/5/29 0:00,1,30,35,40,54,39.75,-1,21,1008,22,NW,16.54,0,0,Beijing
29858,2013/5/29 1:00,1,13,12,18,26,17.25,-2,19,1008,22,NW,23.69,0,0,Beijing
29859,2013/5/29 2:00,1,10,6,13,11,10,1,24,1009,22,NW,30.84,0,0,Beijing
29860,2013/5/29 3:00,1,4,3,9,8,6,2,28,1009,21,NW,36.65,0,0,Beijing
29861,2013/5/29 4:00,1,3,4,13,10,7.5,2,30,1009,20,NW,45.59,0,0,Beijing
29862,2013/5/29 5:00,1,5,8,13,5,7.75,3,34,1010,19,NW,53.64,0,0,Beijing
29863,2013/5/29 6:00,1,3,4,10,9,6.5,4,34,1010,20,NW,59.45,0,0,Beijing
29864,2013/5/29 7:00,1,8,7,13,8,9,4,32,1011,21,NW,65.26,0,0,Beijing
29865,2013/5/29 8:00,1,3,7,13,8,7.75,3,26,1011,23,NW,71.07,0,0,Beijing
29866,2013/5/29 9:00,1,3,7,12,10,8,2,22,1011,25,NW,76.88,0,0,Beijing
29867,2013/5/29 10:00,1,3,11,9,8,7.75,1,19,1011,26,NW,84.93,0,0,Beijing
29868,2013/5/29 11:00,1,3,3,15,9,7.5,0,17,1010,27,NW,89.85,0,0,Beijing
29869,2013/5/29 12:00,1,3,3,25,9,10,-2,13,1009,28,NW,93.87,0,0,Beijing
29870,2013/5/29 13:00,1,14,7,17,7,11.25,-6,9,1008,30,NW,99.68,0,0,Beijing
29871,2013/5/29 14:00,1,13,11,17,8,12.25,-8,7,1008,30,NW,105.49,0,0,Beijing
29872,2013/5/29 15:00,1,10,10,22,22,16,-9,6,1007,31,NW,111.3,0,0,Beijing
29873,2013/5/29 16:00,1,5,7,17,22,12.75,-8,7,1007,31,NW,120.24,0,0,Beijing
29874,2013/5/29 17:00,1,18,3,18,16,13.75,-11,5,1006,31,NW,128.29,0,0,Beijing
29875,2013/5/29 18:00,1,19,19,23,13,18.5,-9,6,1006,31,NW,135.44,0,0,Beijing
29876,2013/5/29 19:00,1,19,19,25,13,19,-5,10,1006,29,SE,4.92,0,0,Beijing
29877,2013/5/29 20:00,1,26,28,32,26,28,1,18,1007,27,SE,12.07,0,0,Beijing
29878,2013/5/29 21:00,1,33,33,34,34,33.5,3,22,1008,26,SE,16.99,0,0,Beijing
29879,2013/5/29 22:00,1,32,36,42,37,36.75,5,27,1008,25,SE,22.8,0,0,Beijing
29880,2013/5/29 23:00,1,37,35,40,41,38.25,5,29,1008,24,SE,27.72,0,0,Beijing
29881,2013/5/30 0:00,1,41,43,49,50,45.75,9,49,1008,20,cv,0.89,0,0,Beijing
29882,2013/5/30 1:00,1,43,46,49,48,46.5,10,63,1008,17,cv,1.78,0,0,Beijing
29883,2013/5/30 2:00,1,47,42,51,74,53.5,9,67,1008,15,cv,2.23,0,0,Beijing
29884,2013/5/30 3:00,1,47,41,80,90,64.5,10,72,1008,15,cv,3.12,0,0,Beijing
29885,2013/5/30 4:00,1,60,54,91,96,75.25,9,76,1008,13,cv,3.57,0,0,Beijing
29886,2013/5/30 5:00,1,58,63,79,98,74.5,8,67,1009,14,cv,4.02,0,0,Beijing
29887,2013/5/30 6:00,1,54,59,63,68,61,10,67,1009,16,NW,0.89,0,0,Beijing
29888,2013/5/30 7:00,1,60,55,60,61,59,8,45,1009,20,cv,0.89,0,0,Beijing
29889,2013/5/30 8:00,1,64,58,54,56,58,8,38,1009,23,cv,1.78,0,0,Beijing
29890,2013/5/30 9:00,1,80,57,54,75,66.5,9,36,1009,25,cv,2.67,0,0,Beijing
29891,2013/5/30 10:00,1,68,54,47,71,60,8,30,1008,27,SE,1.79,0,0,Beijing
29892,2013/5/30 11:00,1,87,88,66,89,82.5,7,23,1007,30,cv,1.79,0,0,Beijing
29893,2013/5/30 12:00,1,102,92,71,105,92.5,6,19,1006,32,SE,3.13,0,0,Beijing
29894,2013/5/30 13:00,1,82,76,65,77,75,1,12,1005,34,SE,8.94,0,0,Beijing
29895,2013/5/30 14:00,1,82,76,37,77,68,2,12,1004,35,SE,14.75,0,0,Beijing
29896,2013/5/30 15:00,1,57,39,42,55,48.25,-5,7,1003,36,SE,22.8,0,0,Beijing
29897,2013/5/30 16:00,1,54,46,44,40,46,-5,7,1003,35,SE,31.74,0,0,Beijing
29898,2013/5/30 17:00,1,46,38,52,32,42,-2,9,1002,35,SE,40.68,0,0,Beijing
29899,2013/5/30 18:00,1,47,39,62,32,45,-1,11,1002,33,SE,48.73,0,0,Beijing
29900,2013/5/30 19:00,1,76,59,65,69,67.25,2,14,1002,32,SE,55.88,0,0,Beijing
29901,2013/5/30 20:00,1,63,54,63,61,60.25,7,23,1003,30,SE,63.03,0,0,Beijing
29902,2013/5/30 21:00,1,68,60,70,69,66.75,7,24,1003,29,SE,71.08,0,0,Beijing
29903,2013/5/30 22:00,1,59,57,59,60,58.75,7,26,1003,28,SE,79.13,0,0,Beijing
29904,2013/5/30 23:00,1,54,50,52,51,51.75,7,26,1003,28,SE,84.94,0,0,Beijing
29905,2013/5/31 0:00,1,44,41,46,46,44.25,6,26,1003,27,SE,90.75,0,0,Beijing
29906,2013/5/31 1:00,1,43,39,44,45,42.75,7,31,1003,25,SE,95.67,0,0,Beijing
29907,2013/5/31 2:00,1,50,43,50,48,47.75,9,40,1003,23,SE,98.8,0,0,Beijing
29908,2013/5/31 3:00,1,54,49,62,60,56.25,11,56,1003,20,SE,100.59,0,0,Beijing
29909,2013/5/31 4:00,1,72,58,73,66,67.25,11,52,1003,21,SE,102.38,0,0,Beijing
29910,2013/5/31 5:00,1,83,72,83,81,79.75,12,67,1003,18,cv,0.89,0,0,Beijing
29911,2013/5/31 6:00,1,86,80,87,86,84.75,13,64,1004,20,SE,1.79,0,0,Beijing
29912,2013/5/31 7:00,1,90,87,89,91,89.25,14,64,1004,21,SE,4.92,0,0,Beijing
29913,2013/5/31 8:00,1,92,93,86,102,93.25,14,60,1004,22,SE,8.05,0,0,Beijing
29914,2013/5/31 9:00,1,100,97,117,114,107,15,53,1004,25,SE,11.18,0,0,Beijing
29915,2013/5/31 10:00,1,100,105,96,115,104,15,53,1004,25,SE,14.31,0,0,Beijing
29916,2013/5/31 11:00,1,109,108,105,123,111.25,15,50,1003,26,SE,18.33,0,0,Beijing
29917,2013/5/31 12:00,1,114,102,98,121,108.75,15,45,1003,28,SE,22.35,0,0,Beijing
29918,2013/5/31 13:00,1,115,113,97,126,112.75,15,42,1002,29,SE,26.37,0,0,Beijing
29919,2013/5/31 14:00,1,117,108,104,126,113.75,13,37,1001,29,SE,31.29,0,0,Beijing
29920,2013/5/31 15:00,1,116,105,101,101,105.75,13,33,1000,31,SE,35.31,0,0,Beijing
29921,2013/5/31 16:00,1,125,103,105,121,113.5,12,33,1000,30,SE,41.12,0,0,Beijing
29922,2013/5/31 17:00,1,118,126,113,129,121.5,12,33,1000,30,SE,46.04,0,0,Beijing
29923,2013/5/31 18:00,1,104,106,101,115,106.5,14,39,1000,29,SE,51.85,0,0,Beijing
29924,2013/5/31 19:00,1,105,109,108,123,111.25,15,47,1000,27,SE,55.87,0,0,Beijing
29925,2013/5/31 20:00,1,114,115,110,123,115.5,16,54,1001,26,SE,59.89,0,0,Beijing
29926,2013/5/31 21:00,1,114,109,110,127,115,16,57,1003,25,cv,0.89,0,0,Beijing
29927,2013/5/31 22:00,1,105,115,109,125,113.5,16,57,1002,25,SE,4.02,0,0,Beijing
29928,2013/5/31 23:00,1,118,108,105,111,110.5,16,64,1003,23,cv,0.89,0,0,Beijing
29929,2013/6/1 0:00,2,120,97,121,129,116.75,16,64,1003,23,SE,1.79,0,0,Beijing
29930,2013/6/1 1:00,2,116,114,141,162,133.25,15,64,1003,22,SE,3.58,0,0,Beijing
29931,2013/6/1 2:00,2,126,124,130,160,135,16,77,1004,20,cv,0.89,0,0,Beijing
29932,2013/6/1 3:00,2,117,120,146,165,137,15,77,1004,19,NE,0.89,0,0,Beijing
29933,2013/6/1 4:00,2,134,138,151,162,146.25,15,82,1004,18,NE,1.78,0,0,Beijing
29934,2013/6/1 5:00,2,146,138,143,170,149.25,14,87,1005,16,cv,0.89,0,0,Beijing
29935,2013/6/1 6:00,2,149,145,133,170,149.25,15,77,1006,19,cv,1.34,0,0,Beijing
29936,2013/6/1 7:00,2,134,135,124,145,134.5,15,60,1007,23,NW,3.13,0,0,Beijing
29937,2013/6/1 8:00,2,95,112,93,129,107.25,14,50,1007,25,NE,3.13,0,0,Beijing
29938,2013/6/1 9:00,2,69,59,53,54,58.75,11,36,1007,27,NE,4.92,0,0,Beijing
29939,2013/6/1 10:00,2,56,23,26,27,33,-2,12,1007,30,NE,6.71,0,0,Beijing
29940,2013/6/1 11:00,2,38,34,26,24,30.5,-4,10,1007,30,cv,1.79,0,0,Beijing
29941,2013/6/1 12:00,2,21,16,36,42,28.75,-4,10,1006,30,SE,1.79,0,0,Beijing
29942,2013/6/1 13:00,2,27,27,27,24,26.25,-3,10,1006,32,SE,4.92,0,0,Beijing
29943,2013/6/1 14:00,2,13,20,23,36,23,-1,12,1006,31,cv,1.79,0,0,Beijing
29944,2013/6/1 15:00,2,14,30,23,36,25.75,-4,10,1005,31,SE,3.13,0,0,Beijing
29945,2013/6/1 16:00,2,16,12,22,null,16.66666667,-3,11,1005,30,SE,4.92,0,0,Beijing
29946,2013/6/1 17:00,2,31,27,24,26,27,-1,13,1006,30,cv,0.89,0,0,Beijing
29947,2013/6/1 18:00,2,47,56,60,69,58,10,34,1007,27,SE,4.02,0,0,Beijing
29948,2013/6/1 19:00,2,56,40,55,57,52,8,31,1007,26,SE,8.04,0,0,Beijing
29949,2013/6/1 20:00,2,51,43,54,55,50.75,8,33,1007,25,SE,12.96,0,0,Beijing
29950,2013/6/1 21:00,2,40,34,41,42,39.25,9,38,1007,24,SE,16.09,0,0,Beijing
29951,2013/6/1 22:00,2,48,45,48,49,47.5,10,46,1008,22,SE,17.88,0,0,Beijing
29952,2013/6/1 23:00,2,63,57,56,49,56.25,10,49,1008,21,cv,0.45,0,0,Beijing
29953,2013/6/2 0:00,2,70,62,60,79,67.75,8,45,1008,20,SE,1.79,0,0,Beijing
29954,2013/6/2 1:00,2,69,45,64,null,59.33333333,11,63,1008,18,SE,3.58,0,0,Beijing
29955,2013/6/2 2:00,2,74,60,71,82,71.75,9,52,1007,19,cv,0.89,0,0,Beijing
29956,2013/6/2 3:00,2,88,71,96,99,88.5,12,63,1007,19,SE,1.79,0,0,Beijing
29957,2013/6/2 4:00,2,130,103,121,146,125,13,72,1007,18,SE,2.68,0,0,Beijing
29958,2013/6/2 5:00,2,188,161,168,206,180.75,14,77,1007,18,cv,0.89,0,0,Beijing
29959,2013/6/2 6:00,2,188,180,215,247,207.5,15,77,1007,19,SE,3.13,0,0,Beijing
29960,2013/6/2 7:00,2,213,227,220,253,228.25,15,77,1006,19,SE,7.15,0,0,Beijing
29961,2013/6/2 8:00,2,187,225,210,224,211.5,16,77,1006,20,SE,10.28,0,0,Beijing
29962,2013/6/2 9:00,2,201,230,217,246,223.5,16,73,1007,21,SE,12.07,0,0,Beijing
29963,2013/6/2 10:00,2,218,209,229,253,227.25,16,68,1006,22,SE,13.86,0,0,Beijing
29964,2013/6/2 11:00,2,252,220,231,276,244.75,17,73,1005,22,SE,16.99,0,0,Beijing
29965,2013/6/2 12:00,2,257,263,244,295,264.75,18,69,1005,24,SE,20.12,0,0,Beijing
29966,2013/6/2 13:00,2,263,253,216,291,255.75,18,69,1004,24,SE,23.25,0,0,Beijing
29967,2013/6/2 14:00,2,237,206,186,234,215.75,19,69,1003,25,SE,26.38,0,0,Beijing
29968,2013/6/2 15:00,2,181,166,137,187,167.75,18,65,1002,25,SE,29.51,0,0,Beijing
29969,2013/6/2 16:00,2,156,144,130,172,150.5,18,61,1002,26,SE,33.53,0,0,Beijing
29970,2013/6/2 17:00,2,155,149,138,172,153.5,18,61,1002,26,SE,36.66,0,0,Beijing
29971,2013/6/2 18:00,2,151,140,135,161,146.75,17,61,1001,25,SE,38.45,0,0,Beijing
29972,2013/6/2 19:00,2,148,132,127,159,141.5,18,65,1002,25,SE,40.24,0,0,Beijing
29973,2013/6/2 20:00,2,140,121,111,137,127.25,17,64,1002,24,SE,44.26,0,0,Beijing
